id,date,seller,item
0,2020-04-04,1,1
1,2020-04-04,2,1
2,2020-04-04,3,1
3,2020-04-04,4,1
4,2020-04-04,5,1
5,2020-04-04,6,1
6,2020-04-04,7,1
7,2020-04-04,8,1
8,2020-04-04,9,1
9,2020-04-04,10,1
10,2020-04-05,1,1
11,2020-04-05,2,1
12,2020-04-05,3,1
13,2020-04-05,4,1
14,2020-04-05,5,1
15,2020-04-05,6,1
16,2020-04-05,7,1
17,2020-04-05,8,1
18,2020-04-05,9,1
19,2020-04-05,10,1
20,2020-04-06,1,1
21,2020-04-06,2,1
22,2020-04-06,3,1
23,2020-04-06,4,1
24,2020-04-06,5,1
25,2020-04-06,6,1
26,2020-04-06,7,1
27,2020-04-06,8,1
28,2020-04-06,9,1
29,2020-04-06,10,1
30,2020-04-07,1,1
31,2020-04-07,2,1
32,2020-04-07,3,1
33,2020-04-07,4,1
34,2020-04-07,5,1
35,2020-04-07,6,1
36,2020-04-07,7,1
37,2020-04-07,8,1
38,2020-04-07,9,1
39,2020-04-07,10,1
40,2020-04-08,1,1
41,2020-04-08,2,1
42,2020-04-08,3,1
43,2020-04-08,4,1
44,2020-04-08,5,1
45,2020-04-08,6,1
46,2020-04-08,7,1
47,2020-04-08,8,1
48,2020-04-08,9,1
49,2020-04-08,10,1
50,2020-04-09,1,1
51,2020-04-09,2,1
52,2020-04-09,3,1
53,2020-04-09,4,1
54,2020-04-09,5,1
55,2020-04-09,6,1
56,2020-04-09,7,1
57,2020-04-09,8,1
58,2020-04-09,9,1
59,2020-04-09,10,1
60,2020-04-10,1,1
61,2020-04-10,2,1
62,2020-04-10,3,1
63,2020-04-10,4,1
64,2020-04-10,5,1
65,2020-04-10,6,1
66,2020-04-10,7,1
67,2020-04-10,8,1
68,2020-04-10,9,1
69,2020-04-10,10,1
70,2020-04-11,1,1
71,2020-04-11,2,1
72,2020-04-11,3,1
73,2020-04-11,4,1
74,2020-04-11,5,1
75,2020-04-11,6,1
76,2020-04-11,7,1
77,2020-04-11,8,1
78,2020-04-11,9,1
79,2020-04-11,10,1
80,2020-04-12,1,1
81,2020-04-12,2,1
82,2020-04-12,3,1
83,2020-04-12,4,1
84,2020-04-12,5,1
85,2020-04-12,6,1
86,2020-04-12,7,1
