user_id,start_date,end_date,status,length
0,51725,2019-01-01,2019-01-01,1,1
1,116054,2019-01-01,2019-01-01,0,1
2,140223,2019-01-01,2019-01-02,1,2
3,275100,2019-01-01,2019-01-02,0,2
4,313779,2019-01-01,2019-01-03,1,3
5,393084,2019-01-01,2019-01-02,0,2
6,524607,2019-01-01,2019-01-05,1,5
7,538733,2019-01-01,2019-01-01,1,1
8,652373,2019-01-01,2019-01-03,1,3
9,668095,2019-01-01,2019-01-05,0,5
10,689765,2019-01-01,2019-01-01,0,1
11,733297,2019-01-01,2019-01-02,1,2
12,756822,2019-01-01,2019-01-03,0,3
13,786510,2019-01-01,2019-01-02,1,2
14,804052,2019-01-01,2019-01-01,0,1
15,870095,2019-01-01,2019-01-01,0,1
16,922731,2019-01-01,2019-01-01,1,1
17,946932,2019-01-01,2019-01-02,1,2
18,955343,2019-01-01,2019-01-06,1,6
19,973509,2019-01-01,2019-01-01,0,1
20,51725,2019-01-02,2019-01-03,0,2
21,116054,2019-01-02,2019-01-02,1,1
22,538733,2019-01-02,2019-01-02,0,1
23,689765,2019-01-02,2019-01-06,1,5
24,804052,2019-01-02,2019-01-02,1,1
25,870095,2019-01-02,2019-01-03,1,2
26,922731,2019-01-02,2019-01-02,0,1
27,973509,2019-01-02,2019-01-05,1,4
28,116054,2019-01-03,2019-01-06,0,4
29,140223,2019-01-03,2019-01-06,0,4
30,275100,2019-01-03,2019-01-04,1,2
31,393084,2019-01-03,2019-01-04,1,2
32,538733,2019-01-03,2019-01-05,1,3
33,733297,2019-01-03,2019-01-03,0,1
34,786510,2019-01-03,2019-01-04,0,2
35,804052,2019-01-03,2019-01-03,0,1
36,922731,2019-01-03,2019-01-03,1,1
37,946932,2019-01-03,2019-01-05,0,3
38,51725,2019-01-04,2019-01-05,1,2
39,313779,2019-01-04,2019-01-04,0,1
40,652373,2019-01-04,2019-01-07,0,4
41,733297,2019-01-04,2019-01-06,1,3
42,756822,2019-01-04,2019-01-06,1,3
43,804052,2019-01-04,2019-01-04,1,1
44,870095,2019-01-04,2019-01-04,0,1
45,922731,2019-01-04,2019-01-04,0,1
46,275100,2019-01-05,2019-01-08,0,4
47,313779,2019-01-05,2019-01-06,1,2
48,393084,2019-01-05,2019-01-06,0,2
49,786510,2019-01-05,2019-01-05,1,1
50,804052,2019-01-05,2019-01-05,0,1
51,870095,2019-01-05,2019-01-07,1,3
52,922731,2019-01-05,2019-01-05,1,1
53,51725,2019-01-06,2019-01-06,0,1
54,524607,2019-01-06,2019-01-09,0,4
55,538733,2019-01-06,2019-01-06,0,1
56,668095,2019-01-06,2019-01-07,1,2
57,786510,2019-01-06,2019-01-11,0,6
58,804052,2019-01-06,2019-01-11,1,6
59,922731,2019-01-06,2019-01-08,0,3
60,946932,2019-01-06,2019-01-08,1,3
61,973509,2019-01-06,2019-01-08,0,3
62,51725,2019-01-07,2019-01-10,1,4
63,116054,2019-01-07,2019-01-08,1,2
64,140223,2019-01-07,2019-01-07,1,1
65,313779,2019-01-07,2019-01-13,0,7
66,393084,2019-01-07,2019-01-07,1,1
67,538733,2019-01-07,2019-01-07,1,1
68,689765,2019-01-07,2019-01-12,0,6
69,733297,2019-01-07,2019-01-07,0,1
70,756822,2019-01-07,2019-01-08,0,2
71,955343,2019-01-07,2019-01-07,0,1
72,140223,2019-01-08,2019-01-09,0,2
73,393084,2019-01-08,2019-01-09,0,2
74,538733,2019-01-08,2019-01-10,0,3
75,652373,2019-01-08,2019-01-11,1,4
76,668095,2019-01-08,2019-01-21,0,14
77,733297,2019-01-08,2019-01-13,1,6
78,870095,2019-01-08,2019-01-08,0,1
79,955343,2019-01-08,2019-01-09,1,2
80,116054,2019-01-09,2019-01-09,0,1
81,275100,2019-01-09,2019-01-09,1,1
82,756822,2019-01-09,2019-01-09,1,1
83,870095,2019-01-09,2019-01-09,1,1
84,922731,2019-01-09,2019-01-09,1,1
85,946932,2019-01-09,2019-01-11,0,3
86,973509,2019-01-09,2019-01-12,1,4
87,116054,2019-01-10,2019-01-10,1,1
88,140223,2019-01-10,2019-01-11,1,2
89,275100,2019-01-10,2019-01-10,0,1
90,393084,2019-01-10,2019-01-12,1,3
91,524607,2019-01-10,2019-01-11,1,2
92,756822,2019-01-10,2019-01-10,0,1
93,870095,2019-01-10,2019-01-11,0,2
94,922731,2019-01-10,2019-01-10,0,1
95,955343,2019-01-10,2019-01-10,0,1
96,51725,2019-01-11,2019-01-12,0,2
97,116054,2019-01-11,2019-01-11,0,1
98,275100,2019-01-11,2019-01-11,1,1
99,538733,2019-01-11,2019-01-12,1,2
100,756822,2019-01-11,2019-01-11,1,1
101,922731,2019-01-11,2019-01-13,1,3
102,955343,2019-01-11,2019-01-11,1,1
